Date	Alabama	Alaska	Arizona	Arkansas	California	Colorado	Connecticut	Delaware	District of Columbia	Florida	Georgia	Hawaii	Idaho	Illinois	Indiana	Iowa	Kansas	Kentucky	Louisiana	Maine	Maryland	Massachusetts	Michigan	Minnesota	Mississippi	Missouri	Montana	Nebraska	Nevada	New Hampshire	New Jersey	New Mexico	New York	North Carolina	North Dakota	Ohio	Oklahoma	Oregon	Pennsylvania	Rhode Island	South Carolina	South Dakota	Tennessee	Texas	Utah	Vermont	Virginia	Washington	West Virginia	Wisconsin	Wyoming	Midwest	Northeast	South	West	United States	United States
1946	13.6	4.4	11.7	13.7	11.5	13.2	12.8	22.2	10.1	14.9	14.4	9.1	8.9	13.3	11.0	9.8	11.8	13.2	13.7	10.6	12.1	12.8	11.6	12.2	13.9	13.8	9.5	11.6	15.1	11.8	11.1	11.5	15.8	13.2	9.5	12.3	11.3	13.0	13.0	13.5	11.9	8.9	14.1	13.7	10.1	10.7	10.1	9.4	11.6	11.2	9.7	12.2	14.1	13.3	11.3	13.3	13.1
1947	12.2	4.0	10.0	13.5	10.4	11.8	11.3	20.6	9.4	13.2	13.5	8.3	8.1	12.0	9.9	10.6	11.2	12.6	12.5	9.4	11.1	11.7	9.1	11.2	12.8	12.9	9.0	10.4	12.5	10.1	9.8	10.4	13.8	12.1	7.5	11.1	10.8	11.0	11.6	12.3	11.1	9.2	12.8	12.2	9.3	9.7	10.0	9.3	9.9	10.1	9.3	10.9	12.4	11.8	10.3	12.0	11.7
1948	12.1	4.4	11.4	12.5	12.5	12.8	12.3	22.3	9.8	13.8	12.6	9.3	9.7	11.9	9.7	8.2	12.3	12.0	14.6	9.9	11.1	12.0	10.5	11.0	12.0	12.5	9.4	10.2	13.2	9.3	10.4	12.4	14.6	11.6	8.8	11.7	14.6	12.4	12.0	13.6	10.5	8.3	11.7	15.2	9.2	9.9	10.2	11.0	10.4	10.0	10.2	11.0	13.0	12.9	11.9	12.2	12.3
1949	11.9	4.0	10.4	12.3	11.6	11.1	12.1	25.1	9.3	13.0	11.6	8.2	8.8	11.7	9.9	9.6	11.0	11.5	13.1	9.3	10.4	11.6	10.3	10.7	12.4	12.3	9.4	10.2	11.7	9.7	10.1	11.4	13.7	10.9	8.6	11.4	13.3	10.7	11.6	12.8	10.2	8.9	12.1	13.0	8.8	9.7	9.9	9.5	10.3	9.9	8.2	11.0	12.4	12.1	10.9	11.7	11.7
1950	13.0	4.2	13.9	13.1	12.8	13.1	13.6	30.7	11.0	14.7	11.6	9.0	10.2	12.7	10.2	9.6	11.3	12.3	14.1	10.6	11.3	12.5	11.6	11.4	12.6	13.4	8.6	10.3	15.8	10.8	10.8	12.4	15.6	11.3	8.2	12.1	15.0	12.5	12.6	14.1	11.1	8.9	13.6	15.4	9.4	11.2	10.7	10.9	10.5	10.5	9.6	11.7	13.8	13.4	12.2	12.8	12.9
1951	11.4	3.4	11.5	11.2	11.7	11.3	11.7	23.7	10.4	13.8	11.1	8.2	9.3	11.7	9.3	8.8	10.6	10.7	12.8	10.0	10.3	11.7	10.9	10.4	11.6	12.5	8.2	10.0	13.4	9.9	9.7	11.1	14.7	10.9	7.7	11.2	13.5	11.9	11.5	12.8	9.4	7.2	12.0	13.4	8.8	9.5	9.7	10.6	9.7	9.5	10.0	10.8	12.7	12.0	11.2	11.8	11.8
1952	10.6	4.5	10.6	10.4	10.3	11.1	12.3	20.2	9.5	12.4	10.3	7.3	9.8	10.7	8.4	7.5	9.0	10.1	12.1	8.9	9.6	11.1	10.0	9.8	10.4	11.7	8.4	8.6	12.8	8.8	8.5	10.6	13.1	10.4	8.4	10.4	11.7	10.8	11.0	11.3	10.4	8.1	11.1	12.2	8.8	9.3	8.8	9.2	9.8	9.0	9.0	10.0	11.6	11.2	10.1	10.8	10.8
1953	9.9	4.1	8.7	10.4	9.2	9.6	9.8	20.1	9.4	11.7	9.5	6.7	7.4	9.9	7.9	8.1	8.6	9.6	10.6	9.0	8.5	10.0	9.2	9.5	9.8	11.4	6.9	8.6	7.5	8.7	8.0	8.5	12.3	9.2	7.6	9.4	11.7	9.7	9.7	10.4	7.8	7.1	9.9	11.1	7.7	8.9	8.1	8.4	8.2	8.6	7.0	9.4	10.6	10.2	8.9	9.9	9.9
1954	10.9	4.3	9.8	12.7	10.3	11.1	11.1	23.1	10.8	12.7	11.0	7.2	8.0	10.7	8.7	7.8	9.1	11.0	11.7	9.0	9.3	10.5	9.8	9.7	10.6	11.8	7.5	8.7	10.9	9.2	9.2	9.1	13.4	9.9	7.2	9.5	12.5	10.2	10.7	11.1	8.6	7.3	10.4	12.2	8.7	9.2	9.0	8.5	10.1	8.6	8.9	9.8	11.7	11.3	9.9	10.8	10.8
1955	11.2	3.4	10.5	11.4	10.7	11.0	11.3	25.6	11.5	13.3	10.2	7.7	8.1	10.1	8.8	9.0	9.2	10.7	12.1	9.4	9.0	12.2	9.3	10.3	10.3	11.7	7.4	9.7	11.1	9.2	9.0	9.5	14.4	10.2	7.6	9.9	12.0	9.3	10.9	14.0	8.8	7.7	11.1	12.1	8.3	10.3	9.0	9.2	9.9	9.3	8.0	9.8	12.4	11.3	10.2	11.1	11.1
1956	10.6	3.4	10.4	11.4	9.5	11.4	11.3	20.4	11.4	13.7	10.0	8.9	9.2	10.4	9.0	8.3	9.0	10.5	11.7	8.9	8.6	10.2	10.0	10.0	10.9	11.3	7.2	9.8	10.2	8.1	9.1	9.1	13.2	9.8	7.4	9.7	11.6	10.8	11.3	10.6	8.9	8.4	10.8	11.1	8.6	10.0	9.2	8.6	9.9	9.3	9.7	9.9	11.7	11.0	9.5	10.7	10.7
1957	9.7	4.1	10.0	10.2	9.2	9.4	9.9	20.1	10.6	12.2	10.1	7.7	9.6	9.9	8.7	7.8	9.1	11.6	10.7	8.7	8.3	10.0	9.5	9.5	10.4	11.1	7.8	7.9	10.3	8.4	8.5	9.8	12.3	10.0	7.3	9.3	12.7	8.8	10.7	10.7	8.5	6.9	10.5	10.8	8.3	9.0	8.4	8.4	9.4	9.3	8.1	9.5	10.9	10.6	9.1	10.2	10.2
1958	10.1	4.4	9.9	11.0	9.5	9.5	11.0	19.8	10.6	11.5	9.8	8.4	8.2	10.0	8.5	8.2	8.5	10.1	10.3	9.0	8.3	9.9	9.3	9.5	9.8	10.5	7.5	8.4	10.3	8.2	9.5	7.8	12.7	9.2	7.1	9.5	10.5	10.1	10.8	11.0	8.2	7.7	11.1	10.6	7.7	9.2	8.3	8.9	9.5	8.7	8.5	9.4	11.3	10.3	9.3	10.2	10.2
1959	10.5	4.1	10.9	11.1	10.0	9.5	10.9	20.6	14.0	12.3	9.8	8.7	8.4	10.2	8.7	8.6	8.6	9.9	12.9	8.0	9.9	10.7	8.9	9.8	10.1	10.7	8.5	8.4	8.3	8.3	9.2	8.5	13.8	9.6	7.5	9.3	10.8	10.1	10.9	9.9	8.8	8.2	10.7	10.8	9.1	8.0	8.5	8.8	9.1	8.6	8.1	9.5	11.9	10.9	9.7	10.6	10.7
1960	9.8	4.7	10.7	10.5	9.4	9.1	10.9	18.4	11.9	11.4	10.2	9.0	7.9	10.0	8.4	8.6	8.7	9.7	10.9	8.1	8.6	10.8	9.0	9.7	9.7	10.4	7.6	9.0	8.5	7.6	8.6	8.0	12.2	9.3	6.5	9.4	10.4	9.5	9.6	9.7	8.4	7.0	10.9	10.7	8.0	7.7	8.6	8.0	8.8	8.6	7.8	9.4	10.8	10.3	9.1	10.0	10.0
1961	9.3	5.4	9.9	10.6	10.0	9.9	11.4	19.6	13.0	12.0	10.3	10.1	7.9	10.6	8.7	8.8	9.2	10.0	10.7	9.2	9.3	10.3	9.7	10.0	9.8	11.2	8.4	10.0	11.0	8.5	9.7	8.2	13.7	9.6	7.2	9.8	11.5	9.4	10.1	10.4	8.4	7.0	10.7	10.9	8.0	8.4	8.7	8.5	8.8	8.7	7.7	9.9	11.8	10.6	9.7	10.6	10.7
1962	9.5	4.6	9.7	10.9	9.1	9.2	10.3	19.4	11.9	11.3	9.7	7.6	7.3	10.1	8.4	8.1	8.8	9.3	10.6	8.2	8.7	9.6	9.1	9.3	10.2	10.2	6.8	8.3	9.2	7.6	8.8	7.9	12.0	9.7	6.1	9.2	10.8	9.2	9.8	9.8	8.6	6.7	10.9	10.6	7.3	8.7	8.6	8.0	8.8	8.4	7.9	9.2	10.7	10.3	8.9	9.9	9.9
1963	10.0	4.6	9.4	11.0	9.1	9.4	10.3	19.0	11.5	11.3	9.6	7.1	7.9	9.7	8.3	7.7	8.9	9.6	10.3	8.4	8.3	9.7	9.2	9.2	9.9	10.4	6.9	8.9	9.9	8.3	8.7	7.8	12.0	9.5	6.6	9.3	11.0	9.0	10.0	9.8	8.6	7.0	10.8	10.6	7.4	9.3	8.9	8.2	9.2	8.6	10.1	9.2	10.7	10.3	8.9	9.9	9.9
1964	10.2	5.6	10.1	11.4	9.8	9.5	11.5	24.7	12.5	12.6	10.3	7.5	8.3	10.3	9.2	8.7	9.4	10.6	11.2	9.6	9.6	10.3	9.7	10.0	10.6	10.9	7.8	9.4	9.8	8.6	9.5	8.5	12.7	9.8	7.6	9.9	11.3	10.1	10.6	10.2	9.5	8.4	11.2	11.3	8.6	10.3	9.1	9.0	9.8	9.0	8.5	9.9	11.4	11.0	9.6	10.5	10.6
1965	10.3	5.9	10.7	12.0	9.9	9.1	11.9	26.3	11.3	12.7	10.5	8.2	8.3	10.9	9.1	8.8	9.5	10.3	11.6	9.7	9.7	10.9	9.8	9.8	11.5	11.3	7.8	9.1	9.9	9.2	9.8	9.4	13.4	10.9	7.0	10.7	11.4	9.9	10.7	10.6	9.1	7.2	11.3	11.3	8.7	10.3	9.3	8.9	10.2	8.9	8.3	10.1	11.8	11.2	9.7	10.9	10.8
1966	10.3	5.0	9.3	10.9	9.3	8.9	11.0	17.0	11.3	11.8	10.1	7.7	7.9	10.4	8.9	8.2	9.3	9.8	11.3	8.8	8.9	10.5	9.4	9.6	11.4	10.2	7.4	8.8	9.5	8.6	9.3	8.6	12.9	10.3	6.8	9.4	10.6	9.2	10.3	10.3	9.2	7.1	11.2	11.0	7.6	9.1	9.0	8.5	9.6	8.8	9.0	9.5	11.3	10.6	9.1	10.2	10.3
1967	10.1	5.2	10.2	10.9	10.0	9.6	11.8	15.5	10.8	12.5	10.1	7.9	9.2	10.7	9.4	8.6	9.8	9.9	11.0	9.8	9.1	10.8	9.7	9.7	10.6	11.0	8.4	9.9	10.9	9.0	10.1	8.7	14.1	10.1	7.6	10.0	11.2	9.7	10.6	11.0	8.9	7.6	11.4	11.6	8.1	9.3	9.0	8.8	9.5	9.3	8.4	10.0	12.1	10.8	9.7	10.7	10.8
1968	10.3	5.1	10.3	11.2	10.3	9.7	14.3	14.4	11.0	13.5	10.4	7.7	8.6	11.1	9.5	8.6	10.5	10.2	10.5	9.6	9.7	11.3	9.5	9.8	10.7	11.4	8.2	9.6	14.3	9.4	10.2	8.2	14.7	10.2	7.8	10.1	11.3	9.8	10.9	10.8	9.1	8.1	11.1	12.2	8.3	9.4	9.0	8.9	9.9	9.2	9.2	10.1	12.7	11.1	10.0	11.2	11.2
1969	9.7	5.2	9.9	11.0	9.5	9.3	12.2	13.7	11.3	12.5	11.0	7.9	8.1	10.4	9.0	8.0	9.5	9.6	10.8	8.9	9.3	10.3	9.5	9.5	10.2	10.8	7.9	8.9	15.7	7.9	10.1	8.4	13.1	9.6	6.8	9.5	10.6	9.4	10.1	9.8	8.7	7.9	10.9	11.3	8.0	9.0	8.4	8.4	9.7	8.4	8.4	9.6	11.5	10.6	9.4	10.4	10.4
1970	9.1	5.0	8.8	9.7	8.4	7.9	9.7	11.6	10.4	10.8	9.3	6.5	7.4	8.9	8.3	7.4	8.6	9.4	9.7	8.1	7.6	9.0	8.7	8.2	9.4	9.2	7.0	8.0	8.7	8.2	8.5	8.0	10.8	8.9	6.7	8.4	9.4	8.0	9.0	8.8	7.7	6.6	9.8	10.2	7.2	7.6	7.9	7.6	9.3	7.5	8.2	8.6	9.7	9.5	8.2	9.0	9.1
1971	9.7	5.3	9.1	10.2	8.8	8.5	10.5	11.4	10.5	11.6	9.7	6.8	7.7	9.1	8.6	8.0	8.8	9.7	10.3	8.5	7.8	9.2	8.6	8.4	9.8	9.6	7.4	8.1	9.3	8.8	9.1	7.9	11.1	9.2	6.8	8.7	9.7	8.7	9.3	9.0	8.0	6.8	10.7	11.2	7.7	8.5	8.2	8.1	9.6	7.9	8.9	8.7	10.1	10.1	8.6	9.4	9.5
1972	9.8	5.2	9.1	10.4	9.1	8.6	10.9	11.4	10.5	12.1	10.0	7.3	7.2	9.4	8.9	8.2	8.8	9.7	10.6	8.2	8.1	9.3	8.7	8.7	9.7	9.7	6.7	8.7	10.2	8.6	9.5	8.3	11.1	9.1	5.9	8.7	10.2	9.4	9.5	9.7	8.5	6.5	10.7	11.7	7.4	7.8	8.4	8.3	9.4	8.1	7.6	8.9	10.2	10.3	8.8	9.6	9.7
1973	9.7	5.5	8.8	10.6	8.7	8.2	9.8	11.2	9.7	11.6	9.5	7.5	8.3	8.9	8.1	7.7	8.7	9.6	10.3	8.5	7.8	8.8	8.2	7.8	9.8	9.1	7.9	8.6	10.0	8.2	8.9	8.6	10.3	8.5	5.8	8.3	9.7	9.2	8.9	9.1	8.5	6.6	10.1	11.2	7.7	7.9	8.1	8.5	9.7	7.5	8.5	8.3	9.5	10.0	8.6	9.2	9.2
1974	8.8	8.4	7.8	9.7	8.6	8.1	9.3	9.1	10.4	9.7	8.5	7.3	8.2	8.6	7.7	8.4	9.2	9.1	9.5	7.4	8.7	8.3	8.1	7.9	9.0	8.6	8.0	9.0	8.2	7.3	8.9	8.1	9.6	7.8	8.5	7.3	9.2	8.1	7.9	8.3	7.2	7.8	8.8	9.9	7.1	7.5	8.8	8.3	8.9	7.0	8.4	8.0	8.8	9.0	8.3	9.1	8.7
